text_id,original,reference
CD009580,"We included 13 trials involving a total of 16,112 participants. Eleven trials recruited participants with history of coronary heart disease, two trials recruited participants with history of stroke, and one trial recruited participants with a mix of people with CVD. We judged overall risk of bias to be moderate. The meta-analysis (including all fibrate trials) showed evidence for a protective effect of fibrates primarily compared to placebo for the primary composite outcome of non-fatal stroke, non-fatal myocardial infarction (MI), and vascular death (risk ratio (RR) 0.88, 95% confidence interval (CI) 0.83 to 0.94; participants = 16,064; studies = 12; I2 = 45%, fixed effect). Fibrates were moderately effective for preventing MI occurrence (RR 0.86, 95% CI 0.80 to 0.93; participants = 13,942; studies = 10; I2 = 24%, fixed effect). Fibrates were not effective against all-cause mortality (RR 0.98, 95% CI 0.91 to 1.06; participants = 13,653; studies = 10; I2 = 23%), death from vascular causes (RR 0.95, 95% CI 0.86 to 1.05; participants = 13,653; studies = 10; I2 = 11%, fixed effect), and stroke events (RR 1.03, 95% CI 0.91 to 1.16; participants = 11,719; studies = 6; I2 = 11%, fixed effect). Excluding clofibrate trials, as the use of clofibrate was discontinued in 2002 due to safety concerns, the remaining class of fibrates were no longer effective in preventing the primary composite outcome (RR 0.90, 95% CI 0.79 to 1.03; participants = 10,320; studies = 7; I2 = 50%, random effects). However, without clofibrate data, fibrates remained effective in preventing MI (RR 0.85, 95% CI 0.76 to 0.94; participants = 8304; studies = 6; I2 = 47%, fixed effect). There was no increase in adverse events with fibrates compared to control. Subgroup analyses showed the benefit of fibrates on the primary composite outcome to be consistent irrespective of age, gender, and diabetes mellitus. Moderate evidence showed that the fibrate class can be effective in the secondary prevention of composite outcome of non-fatal stroke, non-fatal MI, and vascular death. However, this beneficial effect relies on the inclusion of clofibrate data, a drug that was discontinued in 2002 due to its unacceptably large adverse effects. Further trials of the use of fibrates in populations with previous stroke and also against a background treatment with statins (standard of care) are required.","The duration of fibrates ranged from 12 months to 8 years. We included 13 trials in this review with a total of 16,112 participants with a history of coronary heart disease or stroke. This review includes evidence identified up to October 2014. Our analysis showed that when compared primarily to placebo, fibrates can be effective for prevention of composite outcome of non-fatal stroke, non-fatal heart attack (myocardial infarction), and death due to circulatory disease. However, this beneficial effect relies on the inclusion on data from clofibrates, a drug that was discontinued in 2002 because of safety concerns. In other words, there is no good evidence to support the use of currently available fibrates in the prevention of future heart attacks, strokes, and circulatory disease death in people with existing circulatory disease. In combination with clofibrate data, quality of evidence was moderate for the composite (non-fatal stroke, non-fatal myocardial infarction (MI), and vascular death) and MI (non-fatal or fatal) outcomes and low for stroke (ischaemic or haemorrhagic, non-fatal or fatal) and death from vascular or any cause during the treatment and scheduled follow-up period. The quality of evidence without clofibrate data was moderate for MI (non-fatal or fatal) outcome and low for the composite (non-fatal stroke, non-fatal MI, and vascular death), stroke (ischaemic or haemorrhagic, non-fatal or fatal), and death from vascular or any cause outcomes during the treatment and scheduled follow-up period."
CD005015,"In this 2019 update, 65 studies (involving 3598 participants) were eligible; 45 studies contributed data to our meta-analyses (2698 participants). Treatments included bisphosphonates, vitamin D compounds, teriparatide, denosumab, cinacalcet, parathyroidectomy, and calcitonin. Median duration of follow-up was 12 months. Forty-three studies evaluated bone density or bone-related biomarkers, with more recent studies evaluating proteinuria and hyperparathyroidism. Bisphosphonate therapy was usually commenced in the perioperative transplantation period (within 3 weeks) and regardless of BMD. Risks of bias were generally high or unclear leading to lower certainty in the results. A single study reported outcomes among 60 children and adolescents. Studies were not designed to measure treatment effects on fracture, death or cardiovascular outcomes, or graft loss. Compared to placebo, bisphosphonate therapy administered over 12 months in transplant recipients may prevent fracture (RR 0.62, 95% CI 0.38 to 1.01; low certainty evidence) although the 95% CI included the possibility that bisphosphonate therapy might make little or no difference. Fracture events were principally vertebral fractures identified during routine radiographic surveillance. It was uncertain whether any other drug class decreased fracture (low or very low certainty evidence). It was uncertain whether interventions for bone disease in kidney transplantation reduce all-cause or cardiovascular death, myocardial infarction or stroke, or graft loss in very low certainty evidence. Bisphosphonate therapy may decrease acute graft rejection (RR 0.70, 95% CI 0.55 to 0.89; low certainty evidence), while it is uncertain whether any other treatment impacts graft rejection (very low certainty evidence). Bisphosphonate therapy may reduce bone pain (RR 0.20, 95% CI 0.04 to 0.93; very low certainty evidence), while it was very uncertain whether bisphosphonates prevent spinal deformity or avascular bone necrosis (very low certainty evidence). Bisphosphonates may increase to risk of hypocalcaemia (RR 5.59, 95% CI 1.00 to 31.06; low certainty evidence). It was uncertain whether vitamin D compounds had any effect on skeletal, cardiovascular, death, or transplant function outcomes (very low certainty or absence of evidence). Evidence for the benefits and harms of all other treatments was of very low certainty. Evidence for children and young adolescents was sparse. Bisphosphonate therapy may reduce fracture and bone pain after kidney transplantation, however low certainty in the evidence indicates it is possible that treatment may make little or no difference. It is uncertain whether bisphosphonate therapy or other bone treatments prevent other skeletal complications after kidney transplantation, including spinal deformity or avascular bone necrosis. The effects of bone treatment for children and adolescents after kidney transplantation are very uncertain.","In 2019, there are 65 research studies (involving 3598 people) that looked at whether medicines can prevent bone fractures after kidney transplant. The most common medicine in the studies was a bisphosphonate which slows bone breakdown. Bisphosphonates were given at around the time of kidney transplantation (generally just before or within a few weeks) and continued for about one year on average. Other treatment options in the studies were vitamin D, calcitonin, denosumab, teriparatide, or cinacalcet. Bisphosphonate treatment given after a transplant possibly prevents fractures and bone pain, however the range where the actual effect of treatment might be (the ""margin of error"") indicates that treatment might make little or no difference. Bisphosphonates possibly lower the chances of a rejection of the transplant kidney but because of problems with the research studies, we can't be very certain that this is true. Bisphosphonates caused low blood calcium levels for some people. There was low or very low confidence in the information about all the other possible treatments for bone fractures after a kidney transplant, as the studies were often too small. There was only one study for medicines in children so we don't know whether these drugs are useful and safe for younger people. It is still unclear whether bisphosphonate therapy makes any difference to bone fractures or are safe for both adults and children with a kidney transplant."
CD008039,"No new studies were found for this update. Nine included studies (4373 participants, 5223 attacks) compared ibuprofen with placebo or other active comparators; none combined ibuprofen with a self-administered antiemetic. All studies treated attacks with single doses of medication. For ibuprofen 400 mg versus placebo, NNTs for 2-hour pain-free (26% versus 12% with placebo), 2-hour headache relief (57% versus 25%) and 24-hour sustained headache relief (45% versus 19%) were 7.2, 3.2 and 4.0, respectively. For ibuprofen 200 mg versus placebo, NNTs for 2-hour pain-free (20% versus 10%) and 2-hour headache relief (52% versus 37%) were 9.7 and 6.3, respectively. The higher dose was significantly better than the lower dose for 2-hour headache relief. Soluble formulations of ibuprofen 400 mg were better than standard tablets for 1-hour, but not 2-hour headache relief. Similar numbers of participants experienced adverse events, which were mostly mild and transient, with ibuprofen and placebo. Ibuprofen 400 mg did not differ from rofecoxib 25 mg for 2-hour headache relief or 24-hour headache relief. We found no new studies since the last version of this review. Ibuprofen is an effective treatment for acute migraine headaches, providing pain relief in about half of sufferers, but complete relief from pain and associated symptoms for only a minority. NNTs for all efficacy outcomes were better with 400 mg than 200 mg in comparisons with placebo, and soluble formulations provided more rapid relief. Adverse events were mostly mild and transient, occurring at the same rate as with placebo.","This is an updated version of the original Cochrane review published in Issue 10, 2010 (Rabbie 2010); no new studies were found. A single oral dose of ibuprofen 200 mg or 400 mg is effective in relieving pain in migraine headaches. Pain will be reduced from moderate or severe to no pain by two hours in just over 1 in 4 people (26%) taking ibuprofen 400 mg, compared with about 1 in 10 (12%) taking placebo. It will be reduced from moderate or severe to no worse than mild pain by two hours in roughly 1 in 2 people (57%) taking ibuprofen compared with approximately 1 in 4 (25%) taking placebo. Of those who experience effective headache relief at two hours, more have that relief sustained over 24 hours with ibuprofen than with placebo. A 200-mg dose is slightly less effective, while soluble formulations give more rapid responses. A single 400-mg dose of ibuprofen has efficacy similar to that shown for a single dose of 1000 mg aspirin in a separate Cochrane review (Kirthi 2013). Adverse events are mostly mild and transient, occurring in the same proportion of participants treated with ibuprofen and placebo. Very few individuals had serious adverse events or needed to withdraw from these studies because of adverse events. There is no information for ibuprofen combined with a self-administered antiemetic, and little information comparing ibuprofen with other medications. There were no significant differences between ibuprofen 400 mg and rofecoxib 25 mg (now withdrawn) for 2-hour headache relief, 24-hour sustained headache relief, or use of rescue medication."
MR000002,"We located 32 studies addressing technical editing and 66 surveys of reference accuracy. Only three of the studies were randomised controlled trials.   A 'package' of largely unspecified editorial processes applied between acceptance and publication was associated with improved readability in two studies and improved reporting quality in another two studies, while another study showed mixed results after stricter editorial policies were introduced. More intensive editorial processes were associated with fewer errors in abstracts and references. Providing instructions to authors was associated with improved reporting of ethics requirements in one study and fewer errors in references in two studies, but no difference was seen in the quality of abstracts in one randomised controlled trial. Structuring generally improved the quality of abstracts, but increased their length. The reference accuracy studies showed a median citation error rate of 38% and a median quotation error rate of 20%. Surprisingly few studies have evaluated the effects of technical editing rigorously. However there is some evidence that the 'package' of technical editing used by biomedical journals does improve papers. A substantial number of references in biomedical articles are cited or quoted inaccurately.","Most journals try to improve articles before publication by editing them to make them fit a 'house-style', and by other processes such as proof-reading. We refer to all these processes as technical editing. We identified 32 studies of the effects of technical editing from a systematic review. There is some evidence that the overall 'package' of technical editing raises the quality of articles (suggested by 'before-and-after' studies) and that structuring abstracts makes them more useful, although longer. However, there has been little rigorous research to show which processes can improve accuracy or readability the most, or if any have harmful effects or disadvantages. Over one third of references cited in articles in medical journals have some inaccuracies and one-fifth of quotations to references in these articles are not accurate"
CD007784,"We included 50 studies (45,285 participants): 47 studies (39,820 participants) compared statins with placebo or no treatment and three studies (5547 participants) compared two different statin regimens in adults with CKD who were not yet on dialysis. We were able to meta-analyse 38 studies (37,274 participants). The risk of bias in the included studies was high. Seven studies comparing statins with placebo or no treatment had lower risk of bias overall; and were conducted according to published protocols, outcomes were adjudicated by a committee, specified outcomes were reported, and analyses were conducted using intention-to-treat methods. In placebo or no treatment controlled studies, adverse events were reported in 32 studies (68%) and systematically evaluated in 16 studies (34%). Compared with placebo, statin therapy consistently prevented major cardiovascular events (13 studies, 36,033 participants; RR 0.72, 95% CI 0.66 to 0.79), all-cause mortality (10 studies, 28,276 participants; RR 0.79, 95% CI 0.69 to 0.91), cardiovascular death (7 studies, 19,059 participants; RR 0.77, 95% CI 0.69 to 0.87) and MI (8 studies, 9018 participants; RR 0.55, 95% CI 0.42 to 0.72). Statins had uncertain effects on stroke (5 studies, 8658 participants; RR 0.62, 95% CI 0.35 to 1.12). Potential harms from statin therapy were limited by lack of systematic reporting and were uncertain in analyses that had few events: elevated creatine kinase (7 studies, 4514 participants; RR 0.84, 95% CI 0.20 to 3.48), liver function abnormalities (7 studies, RR 0.76, 95% CI 0.39 to 1.50), withdrawal due to adverse events (13 studies, 4219 participants; RR 1.16, 95% CI 0.84 to 1.60), and cancer (2 studies, 5581 participants; RR 1.03, 95% CI 0.82 to 130). Statins had uncertain effects on progression of CKD. Data for relative effects of intensive cholesterol lowering in people with early stages of kidney disease were sparse. Statins clearly reduced risks of death, major cardiovascular events, and MI in people with CKD who did not have CVD at baseline (primary prevention). Statins consistently lower death and major cardiovascular events by 20% in people with CKD not requiring dialysis. Statin-related effects on stroke and kidney function were found to be uncertain and adverse effects of treatment are incompletely understood. Statins have an important role in primary prevention of cardiovascular events and mortality in people who have CKD.","We looked at 50 studies published before June 2012 concerning statin treatment in over 45,000 people with CKD who did not need dialysis treatment. We found that statins reduced the risk of death and major heart-related events by 20%. Statin treatment was also found to be effective in reducing cardiac disease and death in people who have CKD but not heart disease. In these people, statin treatment reduced risks of heart attack by half. Statins have some potential harmful effects on liver and muscle function, and some cancers. We found that these issues were not analysed well in the studies we evaluated, and these effects are not well understood. Although use of statins did not clearly reduce risks of kidney disease progression, they can be recommended to reduce risks of death and heart-related events in people with early stages of kidney disease. However, the potential side-effects are uncertain, and need further study."
CD010597,"Thirty-nine studies, enrolling 4216 participants, were included in this review, however only 30 studies, involving 3392 participants, contained enough data to be meta-analysed. Risk of bias was low or unclear for most domains in the majority of the included studies. Studies compared antimicrobial lock solutions (antibiotic and non-antibiotic) to standard sealing solutions (usually heparin) of the CVC for HD. Fifteen studies used antibiotic lock solutions, 21 used non-antibiotic antimicrobial lock solutions, and 4 used both (antibiotic and non-antibiotic) lock solutions. Studies reported the incidence of CRI, catheter thrombosis, or both. Antimicrobial lock solutions probably reduces CRI per 1000 catheter-days (27 studies: RR 0.38, 95% CI 0.27 to 0.53; I2 = 54%; low certainty evidence), however antimicrobial lock solutions probably makes little or no difference to the risk of thrombosis per 1000 catheter days (14 studies: RR 0.79, 95% CI 0.52 to 1.22; I2 = 83%; very low certainty evidence). Subgroup analysis of antibiotic and the combination of both lock solutions showed that both probably reduced CRI per 1000 catheter-days (13 studies: RR 0.30, 95% CI: 0.22 to 0.42; I2 = 47%) and risk of thrombosis per 1000 catheter-days (4 studies: RR 0.26, 95% CI: 0.14 to 0.49; I2 = 0%), respectively. Non-antibiotic antimicrobial lock solutions probably reduced CRI per 1000 catheter-days for tunnelled CVC (9 studies: RR 0.60, 95% CI 0.40 to 0.91) but probably made little or no difference with non-tunnelled CVC (4 studies: RR 0.93, 95% CI 0.48 to 1.81). Subgroup analyses showed that antibiotic (5 studies: RR 0.76, 95% CI 0.42 to 1.38), non-antibiotic (8 studies: RR 0.85, 95% CI 0.44 to 1.66), and the combination of both lock solutions (3 studies: RR 0.63, 95% CI 0.22 to 1.81) made little or no difference to thrombosis per 1000 catheter-days compared to control lock solutions. Antibiotic antimicrobial and combined (antibiotic-non antibiotic) lock solutions decreased the incidence of CRI compared to control lock solutions, whereas non-antibiotic lock solutions reduce CRI only for tunnelled CVC. The effect on thrombosis incidence is uncertain for all antimicrobial lock solutions. Our confidence in the evidence is low and very low; therefore, better-designed studies are needed to confirm the efficacy and safety of antimicrobial lock solutions.","We included 39 studies, including 3,945 participants undergoing HD through a CVC. The studies compared CVC sealing solutions with heparin to antimicrobial lock solutions. Fifteen studies used only antibiotic lock solutions, 21 used non-antibiotic lock solutions, and 4 used both (antibiotic and non-antibiotic) lock solutions. Studies measured the incidence of CRIs and catheter thrombosis, or both. Overall quality of the studies was low for CRIs and very low for thrombosis. There was no information on funding sources for most of the studies. In general antimicrobial lock solutions are likely superior to standard solutions in preventing CRIs among patients undergoing HD through a CVC, but non-antibiotic solutions did not prove to reduce CRI. They are no worse than heparin at preventing thrombosis. Other adverse effects were not reported in most studies. Our confidence in these results is low due to the quality of the studies. Some antimicrobial (antibiotic and the combination of antibiotic-non antibiotic) lock solutions decrease the incidence of CRIs compared to heparin. Their effect on CVC permeability remains unclear. The quality of the studies is low and very low, respectively; therefore, more studies are needed to confirm the benefits and harms of antimicrobial lock solutions."
CD010378,"Out of six relevant reports identified by the search strategy, one trial involving 72 women with sickle cell anaemia (HbSS) met our inclusion criteria. The trial was at unclear risk of bias. Overall, there were few events for most of the reported outcomes and the results were generally imprecise. The included trial reported no maternal mortality occurring in women who received either prophylactic or selective blood transfusion. Very low-quality evidence indicated no clear differences in maternal mortality, perinatal mortality (risk ratio (RR) 2.85, 95% confidence interval (CI) 0.61 to 13.22; very low-quality evidence) or markers of severe maternal morbidity (pulmonary embolism (no events); congestive cardiac failure (RR 1.00, 95% CI 0.07 to 15.38; very low-quality evidence); acute chest syndrome (RR 0.67, 95% CI 0.12 to 3.75)) between the treatment groups (prophylactic blood transfusion versus selective blood transfusion). Low-quality evidence indicated that prophylactic blood transfusion reduced the risk of pain crisis compared with selective blood transfusion (RR 0.28, 95% CI 0.12 to 0.67, one trial, 72 women; low-quality evidence), and no differences in the occurrence of acute splenic sequestration (RR 0.33, 95% CI 0.01 to 7.92; low-quality evidence), haemolytic crises (RR 0.33, 95% CI 0.04 to 3.06) or delayed blood transfusion reaction (RR 2.00, 95% CI 0.54 to 7.39; very low-quality evidence) between the comparison groups. Other relevant maternal outcomes pre-specified for this review such as cumulative duration of hospital stay, postpartum haemorrhage and iron overload, and infant outcomes, admission to neonatal intensive care unit (NICU) and haemolytic disease of the newborn, were not reported by the trial. Evidence from one small trial of very low quality suggests that prophylactic blood transfusion to pregnant women with sickle cell anaemia (HbSS) confers no clear clinical benefits when compared with selective transfusion. Currently, there is no evidence from randomised or quasi-randomised trials to provide reliable advice on the optimal blood transfusion policy for women with other variants of sickle cell disease (i.e. HbSC and HbSβThal). The available data and quality of evidence on this subject are insufficient to advocate for a change in existing clinical practice and policy.","We searched for evidence on 30 May 2016 and identified one controlled trial, with an unclear risk of bias, that randomised 72 women with sickle cell anaemia (haemoglobin SS) before 28 weeks of gestation to one of the two blood transfusion policies. The trial indicated no difference in severe ill health and death of the mother or newborn. There was no difference in the risk of delayed blood transfusion reaction. The trial suggested giving blood at frequent intervals reduced the risk of pain crisis, with a large degree of uncertainty about the size of the effect, compared with giving blood only when medically indicated. Blood transfusion was delivered at a ratio of four to one for prophylactic versus selective blood transfusion, respectively. Overall, the quality of evidence for outcomes that are important to the woman is very low. The available evidence on this subject is insufficient to advocate for a change in clinical practice and policy. More research needs to be conducted."
CD007569,"Fifteen RCTs including 1835 cancer patients met the inclusion criteria and because of multiple arms studies we included 19 evaluations. We judged six studies to have a high risk of bias and nine to have a low risk of bias. All included studies were conducted in high income countries and most studies were aimed at breast cancer patients (seven trials) or prostate cancer patients (two trials). Two studies involved psycho-educational interventions including patient education and teaching self-care behaviours. Results indicated low quality evidence of similar RTW rates for psycho-educational interventions compared to care as usual (RR 1.09, 95% CI 0.88 to 1.35, n = 260 patients) and low quality evidence that there is no difference in the effect of psycho-educational interventions compared to care as usual on quality of life (standardised mean difference (SMD) 0.05, 95% CI -0.2 to 0.3, n = 260 patients). We did not find any studies on vocational interventions. In one study breast cancer patients were offered a physical training programme. Low quality evidence suggested that physical training was not more effective than care as usual in improving RTW (RR 1.20, 95% CI 0.32 to 4.54, n = 28 patients) or quality of life (SMD -0.37, 95% CI -0.99 to 0.25, n = 41 patients). Seven RCTs assessed the effects of a medical intervention on RTW. In all studies a less radical or functioning conserving medical intervention was compared with a more radical treatment. We found low quality evidence that less radical, functioning conserving approaches had similar RTW rates as more radical treatments (RR 1.04, 95% CI 0.96 to 1.09, n = 1097 patients) and moderate quality evidence of no differences in quality of life outcomes (SMD 0.10, 95% CI -0.04 to 0.23, n = 1028 patients). Five RCTs involved multidisciplinary interventions in which vocational counselling, patient education, patient counselling, biofeedback-assisted behavioral training and/or physical exercises were combined. Moderate quality evidence showed that multidisciplinary interventions involving physical, psycho-educational and/or vocational components led to higher RTW rates than care as usual (RR 1.11, 95% CI 1.03 to 1.16, n = 450 patients). We found no differences in the effect of multidisciplinary interventions compared to care as usual on quality of life outcomes (SMD 0.03, 95% CI -0.20 to 0.25, n = 316 patients). We found moderate quality evidence that multidisciplinary interventions enhance the RTW of patients with cancer.","The search date was 25 March 2014. Fifteen randomised controlled trials including 1835 cancer patients met the inclusion criteria. We found four types of interventions. In the first, psycho-educational interventions, participants learned about physical side effects, stress and coping and they took part in group discussions. In the second type of physical intervention participants took part in exercises such as walking. In the third type of intervention, participants received medical interventions ranging from cancer drugs to surgery. The fourth kind concerned multidisciplinary interventions in which vocational counselling, patient education, patient counselling, biofeedback-assisted behavioral training and/or physical exercises were combined.We did not find any studies on vocational interventions aimed at work-related issues. Key results Results suggest that multidisciplinary interventions involving physical, psycho-educational and/or vocational components led to more cancer patients returning to work than when they received care as usual. Quality of life was similar. When studies compared psycho-educational, physical and medical interventions with care as usual they found that similar numbers of people returned to work in all groups. Quality of the evidence We found low quality evidence of similar return-to-work rates for psycho-educational interventions compared to care as usual. We also found low quality evidence showing that physical training was not more effective than care as usual in improving return-to-work. We also found low quality evidence that less radical cancer treatments had similar return-to-work rates as more radical treatments. Moderate quality evidence showed multidisciplinary interventions involving physical, psycho-educational and/or vocational components led to higher return-to-work rates than care as usual."
CD003408,"We included 13 studies (5686 patients). We judged blinding of participants and personnel and blinding of outcome assessment to be at high risk in about 50% of the included studies and at low risk in 25% to 30% of the studies. Regardless of the high risk of performance bias these studies were included based on the low weight the studies had in the meta-analysis. We rated 75% of the studies as low risk for selection, attrition and reporting bias. All 13 studies reported some type of hospital mortality (28-day, 30-day, 60-day or ICU mortality). We considered studies of high-risk surgery patients (eight studies) and general intensive care patients (five studies) separately as subgroups for meta-analysis. The pooled risk ratio (RR) for mortality for the studies of general intensive care patients was 1.02 (95% confidence interval (CI) 0.96 to 1.09) and for the studies of high-risk surgery patients the RR was 0.98 (95% CI 0.74 to 1.29). Of the eight studies of high-risk surgery patients, five evaluated the effectiveness of pre-operative optimization but there was no difference in mortality when these studies were examined separately. PAC did not affect general ICU LOS (reported by four studies) or hospital LOS (reported by nine studies). Four studies, conducted in the United States (US), reported costs based on hospital charges billed, which on average were higher in the PAC groups. Two of these studies qualified for analysis and did not show a statistically significant hospital cost difference (mean difference USD 900, 95% CI -2620 to 4420, P = 0.62). PAC is a diagnostic and haemodynamic monitoring tool but not a therapeutic intervention. Our review concluded that use of a PAC did not alter the mortality, general ICU or hospital LOS, or cost for adult patients in intensive care. The quality of evidence was high for mortality and LOS but low for cost analysis. Efficacy studies are needed to determine if there are optimal PAC-guided management protocols, which when applied to specific patient groups in ICUs could result in benefits such as shock reversal, improved organ function and less vasopressor use. Newer, less-invasive haemodynamic monitoring tools need to be validated against PAC prior to clinical use in critically ill patients.","We identified 13 studies comparing patients treated with and without the use of a PAC that studied a total of 5686 patients. These were studies of patients undergoing routine major surgery (eight) and studies of patients who were critically ill and admitted to ICUs (five). We analysed the studies for any trial related risks and performed appropriate statistical analysis to minimize any risk of bias or errors. The quality of evidence is high from this review and further research is very unlikely to change our confidence in the estimate of effect except for cost analysis. Our review found that there were no differences in the number of deaths during hospital stay, days spent in general ICUs, and days spent in hospital between patients who did and did not have a PAC inserted. Two US studies were analysed for hospital cost associated with or without a PAC and showed no difference in the cost. Neither group of patients studied showed any evidence of benefit or harm from using a PAC. The catheter is a monitoring tool that helps in diagnosis and is not a treatment modality. Insertion of PACs to help make treatment decisions in ICU patients should be individualized and should be done by experts in the field after adequate training in the interpretation of data. Studies need to be conducted to identify subgroups of ICU patients who can benefit, when the device is used in combination with standardized treatment plans, in reversing shock states and improving organ function."
CD011325,"Five RCTs describing six interventions (comprising a total of 235 participants) met the eligibility criteria for the review. Two trials of computer-assisted cognitive training interventions (n = 100), two of compensatory strategy training interventions (n = 95), one of meditation (n = 47) and one of physical activity intervention (n = 19) were identified. Each study focused on breast cancer survivors. All five studies were rated as having a high risk of bias. Data for our primary outcome of interest, cognitive function were not amenable to being pooled statistically. Cognitive training demonstrated beneficial effects on objectively assessed cognitive function (including processing speed, executive functions, cognitive flexibility, language, delayed- and immediate- memory), subjectively reported cognitive function and mental well-being. Compensatory strategy training demonstrated improvements on objectively assessed delayed-, immediate- and verbal-memory, self-reported cognitive function and spiritual quality of life (QoL). The meta-analyses of two RCTs (95 participants) did not show a beneficial effect from compensatory strategy training on physical well-being immediately (standardised mean difference (SMD) 0.12, 95% confidence interval (CI) -0.59 to 0.83; I2= 67%) or two months post-intervention (SMD - 0.21, 95% CI -0.89 to 0.47; I2 = 63%) or on mental well-being two months post-intervention (SMD -0.38, 95% CI -1.10 to 0.34; I2 = 67%). Lower mental well-being immediately post-intervention appeared to be observed in patients who received compensatory strategy training compared to wait-list controls (SMD -0.57, 95% CI -0.98 to -0.16; I2 = 0%). We assessed the assembled studies using GRADE for physical and mental health outcomes and this evidence was rated to be low quality and, therefore findings should be interpreted with caution. Evidence for physical activity and meditation interventions on cognitive outcomes is unclear. Overall, the, albeit low-quality evidence may be interpreted to suggest that non-pharmacological interventions may have the potential to reduce the risk of, or ameliorate, cognitive impairment following systemic cancer treatment. Larger, multi-site studies including an appropriate, active attentional control group, as well as consideration of functional outcomes (e.g. activities of daily living) are required in order to come to firmer conclusions about the benefits or otherwise of this intervention approach. There is also a need to conduct research into cognitive impairment among cancer patient groups other than women with breast cancer.","We identified five eligible studies that described six interventions. These included two studies of computerised cognitive skills practice, two cognitive coping skills training programmes, one meditation intervention and one exercise intervention. All five studies included a total of 235 women who had been treated for breast cancer. The findings suggest that cognitive skills practice and cognitive coping skills training may be useful in improving patient reports and formal assessments of cognition, as well as quality of life. There was insufficient evidence to know if meditation and exercise interventions had any effect on cognition. The quality of the evidence was low. There were problems with study designs and, so, we need to be cautious about our conclusions. There is not enough good quality evidence to know if any interventions improve cognitive impairment or maintain cognitive functioning among people who have received systemic treatment for cancer. There are several ongoing trials in the field, which may provide the necessary evidence in the future."
